2017-12-05T11:25:51.055891,0R0,Dn=316D,Dm=320D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:25:54.055792,0R0,Dn=309D,Dm=320D,Dx=326D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:25:57.055618,0R0,Dn=312D,Dm=318D,Dx=325D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:26:00.055668,0R0,Dn=316D,Dm=336D,Dx=353D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:26:03.055615,0R0,Dn=302D,Dm=313D,Dx=327D,Sn=0.2M,Sm=0.3M,Sx=0.3M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:26:06.055487,0R0,Dn=309D,Dm=317D,Dx=324D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:26:09.055430,0R0,Dn=311D,Dm=320D,Dx=326D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:26:12.055397,0R0,Dn=320D,Dm=328D,Dx=340D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:26:15.055147,0R0,Dn=291D,Dm=338D,Dx=038D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:26:18.055117,0R0,Dn=321D,Dm=344D,Dx=356D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:26:21.055093,0R0,Dn=037D,Dm=058D,Dx=069D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:26:24.054948,0R0,Dn=038D,Dm=057D,Dx=094D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:26:27.054905,0R0,Dn=335D,Dm=039D,Dx=102D,Sn=0.0M,Sm=0.1M,Sx=0.1M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:26:30.054836,0R0,Dn=313D,Dm=349D,Dx=038D,Sn=0.0M,Sm=0.1M,Sx=0.1M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:26:33.054702,0R0,Dn=324D,Dm=325D,Dx=327D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:26:36.054699,0R0,Dn=317D,Dm=324D,Dx=329D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:26:39.054664,0R0,Dn=261D,Dm=303D,Dx=331D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:26:42.054517,0R0,Dn=309D,Dm=329D,Dx=353D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:26:45.054536,0R0,Dn=316D,Dm=321D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:26:48.054382,0R0,Dn=323D,Dm=324D,Dx=324D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:26:51.054320,0R0,Dn=316D,Dm=320D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:26:54.054244,0R0,Dn=301D,Dm=308D,Dx=313D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:26:57.054254,0R0,Dn=319D,Dm=336D,Dx=347D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:27:00.054282,0R0,Dn=317D,Dm=322D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:27:03.054145,0R0,Dn=318D,Dm=345D,Dx=034D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:27:06.054020,0R0,Dn=314D,Dm=009D,Dx=038D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:27:09.054018,0R0,Dn=350D,Dm=358D,Dx=005D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:27:12.053939,0R0,Dn=306D,Dm=320D,Dx=331D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:27:15.053872,0R0,Dn=316D,Dm=332D,Dx=347D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:27:18.053765,0R0,Dn=320D,Dm=330D,Dx=340D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:27:21.053644,0R0,Dn=318D,Dm=330D,Dx=344D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:27:24.053512,0R0,Dn=334D,Dm=342D,Dx=347D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:27:27.053516,0R0,Dn=321D,Dm=324D,Dx=331D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:27:30.053411,0R0,Dn=324D,Dm=328D,Dx=334D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:27:33.053330,0R0,Dn=312D,Dm=316D,Dx=318D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:27:36.053293,0R0,Dn=316D,Dm=323D,Dx=331D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:27:39.053245,0R0,Dn=312D,Dm=319D,Dx=323D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:27:42.053189,0R0,Dn=298D,Dm=306D,Dx=311D,Sn=0.2M,Sm=0.3M,Sx=0.4M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:27:45.053124,0R0,Dn=326D,Dm=343D,Dx=003D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:27:48.052967,0R0,Dn=324D,Dm=329D,Dx=337D,Sn=0.2M,Sm=0.3M,Sx=0.3M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:27:51.053041,0R0,Dn=326D,Dm=005D,Dx=069D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:27:54.052830,0R0,Dn=346D,Dm=347D,Dx=347D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:27:57.052800,0R0,Dn=316D,Dm=328D,Dx=342D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:28:00.052749,0R0,Dn=321D,Dm=333D,Dx=351D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:28:03.052760,0R0,Dn=314D,Dm=321D,Dx=326D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:28:06.052582,0R0,Dn=321D,Dm=334D,Dx=341D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:28:09.052521,0R0,Dn=316D,Dm=320D,Dx=323D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:28:12.052473,0R0,Dn=295D,Dm=309D,Dx=328D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:28:15.052419,0R0,Dn=312D,Dm=321D,Dx=328D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:28:18.052264,0R0,Dn=351D,Dm=010D,Dx=038D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:28:21.052192,0R0,Dn=324D,Dm=328D,Dx=335D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:28:24.052123,0R0,Dn=295D,Dm=321D,Dx=353D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:28:27.052000,0R0,Dn=316D,Dm=321D,Dx=330D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:28:30.052045,0R0,Dn=295D,Dm=310D,Dx=320D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:28:33.051906,0R0,Dn=318D,Dm=320D,Dx=324D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:28:36.051894,0R0,Dn=329D,Dm=352D,Dx=015D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:28:39.051647,0R0,Dn=354D,Dm=030D,Dx=059D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:28:42.051635,0R0,Dn=316D,Dm=353D,Dx=058D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:28:45.051643,0R0,Dn=305D,Dm=002D,Dx=034D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:28:48.051642,0R0,Dn=324D,Dm=332D,Dx=339D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:28:51.051537,0R0,Dn=324D,Dm=327D,Dx=330D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:28:54.051488,0R0,Dn=313D,Dm=325D,Dx=333D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:28:57.051388,0R0,Dn=323D,Dm=324D,Dx=325D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:29:00.051298,0R0,Dn=316D,Dm=328D,Dx=343D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:29:03.051281,0R0,Dn=319D,Dm=322D,Dx=328D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:29:06.051113,0R0,Dn=316D,Dm=328D,Dx=344D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:29:09.051120,0R0,Dn=323D,Dm=331D,Dx=345D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:29:12.051082,0R0,Dn=318D,Dm=329D,Dx=347D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:29:15.050894,0R0,Dn=319D,Dm=323D,Dx=331D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:29:18.050821,0R0,Dn=261D,Dm=309D,Dx=343D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:29:21.050777,0R0,Dn=328D,Dm=342D,Dx=353D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:29:24.050708,0R0,Dn=357D,Dm=069D,Dx=107D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:29:27.050589,0R0,Dn=312D,Dm=320D,Dx=325D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:29:30.050495,0R0,Dn=316D,Dm=335D,Dx=353D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:29:33.050409,0R0,Dn=296D,Dm=316D,Dx=329D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:29:36.050501,0R0,Dn=316D,Dm=321D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:29:39.050380,0R0,Dn=325D,Dm=326D,Dx=327D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:29:42.050212,0R0,Dn=301D,Dm=319D,Dx=347D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:29:45.050203,0R0,Dn=295D,Dm=309D,Dx=328D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:29:48.050138,0R0,Dn=322D,Dm=324D,Dx=327D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:29:51.050024,0R0,Dn=318D,Dm=324D,Dx=330D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:29:54.050040,0R0,Dn=324D,Dm=334D,Dx=353D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:29:57.049929,0R0,Dn=324D,Dm=332D,Dx=343D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:30:00.049703,0R0,Dn=294D,Dm=308D,Dx=315D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:30:03.049815,0R0,Dn=316D,Dm=325D,Dx=337D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:30:06.049918,0R0,Dn=310D,Dm=323D,Dx=339D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:30:09.049747,0R0,Dn=329D,Dm=344D,Dx=014D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:30:12.049568,0R0,Dn=351D,Dm=352D,Dx=353D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:30:15.049375,0R0,Dn=324D,Dm=341D,Dx=353D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:30:18.049464,0R0,Dn=029D,Dm=039D,Dx=049D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:30:21.049275,0R0,Dn=312D,Dm=323D,Dx=333D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:30:24.049233,0R0,Dn=320D,Dm=330D,Dx=347D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:30:27.049108,0R0,Dn=320D,Dm=322D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:30:30.049018,0R0,Dn=316D,Dm=329D,Dx=337D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:30:33.048911,0R0,Dn=323D,Dm=330D,Dx=342D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:30:36.048967,0R0,Dn=316D,Dm=319D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:30:39.048835,0R0,Dn=323D,Dm=333D,Dx=345D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:30:42.048798,0R0,Dn=320D,Dm=324D,Dx=329D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:30:45.048817,0R0,Dn=311D,Dm=315D,Dx=317D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:30:48.048769,0R0,Dn=325D,Dm=335D,Dx=353D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:30:51.048680,0R0,Dn=318D,Dm=323D,Dx=327D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:30:54.048519,0R0,Dn=343D,Dm=348D,Dx=353D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:30:57.048531,0R0,Dn=352D,Dm=008D,Dx=039D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:31:00.048361,0R0,Dn=334D,Dm=340D,Dx=346D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:31:03.048376,0R0,Dn=347D,Dm=008D,Dx=038D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:31:06.048189,0R0,Dn=343D,Dm=348D,Dx=353D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:31:09.048088,0R0,Dn=323D,Dm=338D,Dx=353D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:31:12.048174,0R0,Dn=303D,Dm=320D,Dx=341D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:31:15.048095,0R0,Dn=318D,Dm=323D,Dx=329D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:31:18.047956,0R0,Dn=310D,Dm=326D,Dx=343D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:31:21.047920,0R0,Dn=320D,Dm=331D,Dx=351D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:31:24.047836,0R0,Dn=324D,Dm=333D,Dx=347D,Sn=0.2M,Sm=0.3M,Sx=0.4M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:31:27.047728,0R0,Dn=295D,Dm=313D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:31:30.047701,0R0,Dn=316D,Dm=331D,Dx=353D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:31:33.047489,0R0,Dn=326D,Dm=341D,Dx=353D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:31:36.047582,0R0,Dn=312D,Dm=329D,Dx=350D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:31:39.047449,0R0,Dn=324D,Dm=355D,Dx=034D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:31:42.047367,0R0,Dn=020D,Dm=043D,Dx=071D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:31:45.047361,0R0,Dn=038D,Dm=075D,Dx=103D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:31:48.047312,0R0,Dn=316D,Dm=352D,Dx=039D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:31:51.047238,0R0,Dn=344D,Dm=020D,Dx=038D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=17.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:31:54.047090,0R0,Dn=321D,Dm=355D,Dx=038D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=17.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:31:57.047057,0R0,Dn=316D,Dm=321D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=17.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:32:00.046934,0R0,Dn=263D,Dm=307D,Dx=334D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=17.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:32:03.046924,0R0,Dn=303D,Dm=313D,Dx=328D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=17.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
